Date|Annee|Trimestre|Mois_Num|Mois_Nom|Semaine|Jour_Semaine|Est_Weekend
2024-07-12|2024|T3|7|Juillet|28|Vendredi|Non
2024-07-13|2024|T3|7|Juillet|28|Samedi|Oui
2024-07-14|2024|T3|7|Juillet|28|Dimanche|Oui
2024-07-15|2024|T3|7|Juillet|29|Lundi|Non
2024-07-16|2024|T3|7|Juillet|29|Mardi|Non
2024-07-17|2024|T3|7|Juillet|29|Mercredi|Non
2024-07-18|2024|T3|7|Juillet|29|Jeudi|Non
2024-07-19|2024|T3|7|Juillet|29|Vendredi|Non
2024-07-20|2024|T3|7|Juillet|29|Samedi|Oui
2024-07-21|2024|T3|7|Juillet|29|Dimanche|Oui
2024-07-22|2024|T3|7|Juillet|30|Lundi|Non
2024-07-23|2024|T3|7|Juillet|30|Mardi|Non
2024-07-24|2024|T3|7|Juillet|30|Mercredi|Non
2024-07-25|2024|T3|7|Juillet|30|Jeudi|Non
2024-07-26|2024|T3|7|Juillet|30|Vendredi|Non
2024-07-27|2024|T3|7|Juillet|30|Samedi|Oui
2024-07-28|2024|T3|7|Juillet|30|Dimanche|Oui
2024-07-29|2024|T3|7|Juillet|31|Lundi|Non
2024-07-30|2024|T3|7|Juillet|31|Mardi|Non
2024-07-31|2024|T3|7|Juillet|31|Mercredi|Non
2024-08-01|2024|T3|8|Août|31|Jeudi|Non
2024-08-02|2024|T3|8|Août|31|Vendredi|Non
2024-08-03|2024|T3|8|Août|31|Samedi|Oui
2024-08-04|2024|T3|8|Août|31|Dimanche|Oui
2024-08-05|2024|T3|8|Août|32|Lundi|Non
2024-08-06|2024|T3|8|Août|32|Mardi|Non
2024-08-07|2024|T3|8|Août|32|Mercredi|Non
2024-08-08|2024|T3|8|Août|32|Jeudi|Non
2024-08-09|2024|T3|8|Août|32|Vendredi|Non
2024-08-10|2024|T3|8|Août|32|Samedi|Oui
2024-08-11|2024|T3|8|Août|32|Dimanche|Oui
2024-08-12|2024|T3|8|Août|33|Lundi|Non
2024-08-13|2024|T3|8|Août|33|Mardi|Non
2024-08-14|2024|T3|8|Août|33|Mercredi|Non
2024-08-15|2024|T3|8|Août|33|Jeudi|Non
2024-08-16|2024|T3|8|Août|33|Vendredi|Non
2024-08-17|2024|T3|8|Août|33|Samedi|Oui
2024-08-18|2024|T3|8|Août|33|Dimanche|Oui
2024-08-19|2024|T3|8|Août|34|Lundi|Non
2024-08-20|2024|T3|8|Août|34|Mardi|Non
2024-08-21|2024|T3|8|Août|34|Mercredi|Non
2024-08-22|2024|T3|8|Août|34|Jeudi|Non
2024-08-23|2024|T3|8|Août|34|Vendredi|Non
2024-08-24|2024|T3|8|Août|34|Samedi|Oui
2024-08-25|2024|T3|8|Août|34|Dimanche|Oui
2024-08-26|2024|T3|8|Août|35|Lundi|Non
2024-08-27|2024|T3|8|Août|35|Mardi|Non
2024-08-28|2024|T3|8|Août|35|Mercredi|Non
2024-08-29|2024|T3|8|Août|35|Jeudi|Non
2024-08-30|2024|T3|8|Août|35|Vendredi|Non
2024-08-31|2024|T3|8|Août|35|Samedi|Oui
2024-09-01|2024|T3|9|Septembre|35|Dimanche|Oui
2024-09-02|2024|T3|9|Septembre|36|Lundi|Non
2024-09-03|2024|T3|9|Septembre|36|Mardi|Non
2024-09-04|2024|T3|9|Septembre|36|Mercredi|Non
2024-09-05|2024|T3|9|Septembre|36|Jeudi|Non
2024-09-06|2024|T3|9|Septembre|36|Vendredi|Non
2024-09-07|2024|T3|9|Septembre|36|Samedi|Oui
2024-09-08|2024|T3|9|Septembre|36|Dimanche|Oui
2024-09-09|2024|T3|9|Septembre|37|Lundi|Non
2024-09-10|2024|T3|9|Septembre|37|Mardi|Non
2024-09-11|2024|T3|9|Septembre|37|Mercredi|Non
2024-09-12|2024|T3|9|Septembre|37|Jeudi|Non
2024-09-13|2024|T3|9|Septembre|37|Vendredi|Non
2024-09-14|2024|T3|9|Septembre|37|Samedi|Oui
2024-09-15|2024|T3|9|Septembre|37|Dimanche|Oui
2024-09-16|2024|T3|9|Septembre|38|Lundi|Non
2024-09-17|2024|T3|9|Septembre|38|Mardi|Non
2024-09-18|2024|T3|9|Septembre|38|Mercredi|Non
2024-09-19|2024|T3|9|Septembre|38|Jeudi|Non
2024-09-20|2024|T3|9|Septembre|38|Vendredi|Non
2024-09-21|2024|T3|9|Septembre|38|Samedi|Oui
2024-09-22|2024|T3|9|Septembre|38|Dimanche|Oui
2024-09-23|2024|T3|9|Septembre|39|Lundi|Non
2024-09-24|2024|T3|9|Septembre|39|Mardi|Non
2024-09-25|2024|T3|9|Septembre|39|Mercredi|Non
2024-09-26|2024|T3|9|Septembre|39|Jeudi|Non
2024-09-27|2024|T3|9|Septembre|39|Vendredi|Non
2024-09-28|2024|T3|9|Septembre|39|Samedi|Oui
2024-09-29|2024|T3|9|Septembre|39|Dimanche|Oui
2024-09-30|2024|T3|9|Septembre|40|Lundi|Non
2024-10-01|2024|T4|10|Octobre|40|Mardi|Non
2024-10-02|2024|T4|10|Octobre|40|Mercredi|Non
2024-10-03|2024|T4|10|Octobre|40|Jeudi|Non
2024-10-04|2024|T4|10|Octobre|40|Vendredi|Non
2024-10-05|2024|T4|10|Octobre|40|Samedi|Oui
2024-10-06|2024|T4|10|Octobre|40|Dimanche|Oui
2024-10-07|2024|T4|10|Octobre|41|Lundi|Non
2024-10-08|2024|T4|10|Octobre|41|Mardi|Non
2024-10-09|2024|T4|10|Octobre|41|Mercredi|Non
2024-10-10|2024|T4|10|Octobre|41|Jeudi|Non
2024-10-11|2024|T4|10|Octobre|41|Vendredi|Non
2024-10-12|2024|T4|10|Octobre|41|Samedi|Oui
2024-10-13|2024|T4|10|Octobre|41|Dimanche|Oui
2024-10-14|2024|T4|10|Octobre|42|Lundi|Non
2024-10-15|2024|T4|10|Octobre|42|Mardi|Non
2024-10-16|2024|T4|10|Octobre|42|Mercredi|Non
2024-10-17|2024|T4|10|Octobre|42|Jeudi|Non
2024-10-18|2024|T4|10|Octobre|42|Vendredi|Non
2024-10-19|2024|T4|10|Octobre|42|Samedi|Oui
2024-10-20|2024|T4|10|Octobre|42|Dimanche|Oui
2024-10-21|2024|T4|10|Octobre|43|Lundi|Non
2024-10-22|2024|T4|10|Octobre|43|Mardi|Non
2024-10-23|2024|T4|10|Octobre|43|Mercredi|Non
2024-10-24|2024|T4|10|Octobre|43|Jeudi|Non
2024-10-25|2024|T4|10|Octobre|43|Vendredi|Non
2024-10-26|2024|T4|10|Octobre|43|Samedi|Oui
2024-10-27|2024|T4|10|Octobre|43|Dimanche|Oui
2024-10-28|2024|T4|10|Octobre|44|Lundi|Non
2024-10-29|2024|T4|10|Octobre|44|Mardi|Non
2024-10-30|2024|T4|10|Octobre|44|Mercredi|Non
2024-10-31|2024|T4|10|Octobre|44|Jeudi|Non
2024-11-01|2024|T4|11|Novembre|44|Vendredi|Non
2024-11-02|2024|T4|11|Novembre|44|Samedi|Oui
2024-11-03|2024|T4|11|Novembre|44|Dimanche|Oui
2024-11-04|2024|T4|11|Novembre|45|Lundi|Non
2024-11-05|2024|T4|11|Novembre|45|Mardi|Non
2024-11-06|2024|T4|11|Novembre|45|Mercredi|Non
2024-11-07|2024|T4|11|Novembre|45|Jeudi|Non
2024-11-08|2024|T4|11|Novembre|45|Vendredi|Non
2024-11-09|2024|T4|11|Novembre|45|Samedi|Oui
2024-11-10|2024|T4|11|Novembre|45|Dimanche|Oui
2024-11-11|2024|T4|11|Novembre|46|Lundi|Non
2024-11-12|2024|T4|11|Novembre|46|Mardi|Non
2024-11-13|2024|T4|11|Novembre|46|Mercredi|Non
2024-11-14|2024|T4|11|Novembre|46|Jeudi|Non
2024-11-15|2024|T4|11|Novembre|46|Vendredi|Non
2024-11-16|2024|T4|11|Novembre|46|Samedi|Oui
2024-11-17|2024|T4|11|Novembre|46|Dimanche|Oui
2024-11-18|2024|T4|11|Novembre|47|Lundi|Non
2024-11-19|2024|T4|11|Novembre|47|Mardi|Non
2024-11-20|2024|T4|11|Novembre|47|Mercredi|Non
2024-11-21|2024|T4|11|Novembre|47|Jeudi|Non
2024-11-22|2024|T4|11|Novembre|47|Vendredi|Non
2024-11-23|2024|T4|11|Novembre|47|Samedi|Oui
2024-11-24|2024|T4|11|Novembre|47|Dimanche|Oui
2024-11-25|2024|T4|11|Novembre|48|Lundi|Non
2024-11-26|2024|T4|11|Novembre|48|Mardi|Non
2024-11-27|2024|T4|11|Novembre|48|Mercredi|Non
2024-11-28|2024|T4|11|Novembre|48|Jeudi|Non
2024-11-29|2024|T4|11|Novembre|48|Vendredi|Non
2024-11-30|2024|T4|11|Novembre|48|Samedi|Oui
2024-12-01|2024|T4|12|Décembre|48|Dimanche|Oui
2024-12-02|2024|T4|12|Décembre|49|Lundi|Non
2024-12-03|2024|T4|12|Décembre|49|Mardi|Non
2024-12-04|2024|T4|12|Décembre|49|Mercredi|Non
2024-12-05|2024|T4|12|Décembre|49|Jeudi|Non
2024-12-06|2024|T4|12|Décembre|49|Vendredi|Non
2024-12-07|2024|T4|12|Décembre|49|Samedi|Oui
2024-12-08|2024|T4|12|Décembre|49|Dimanche|Oui
2024-12-09|2024|T4|12|Décembre|50|Lundi|Non
2024-12-10|2024|T4|12|Décembre|50|Mardi|Non
2024-12-11|2024|T4|12|Décembre|50|Mercredi|Non
2024-12-12|2024|T4|12|Décembre|50|Jeudi|Non
2024-12-13|2024|T4|12|Décembre|50|Vendredi|Non
2024-12-14|2024|T4|12|Décembre|50|Samedi|Oui
2024-12-15|2024|T4|12|Décembre|50|Dimanche|Oui
2024-12-16|2024|T4|12|Décembre|51|Lundi|Non
2024-12-17|2024|T4|12|Décembre|51|Mardi|Non
2024-12-18|2024|T4|12|Décembre|51|Mercredi|Non
2024-12-19|2024|T4|12|Décembre|51|Jeudi|Non
2024-12-20|2024|T4|12|Décembre|51|Vendredi|Non
2024-12-21|2024|T4|12|Décembre|51|Samedi|Oui
2024-12-22|2024|T4|12|Décembre|51|Dimanche|Oui
2024-12-23|2024|T4|12|Décembre|52|Lundi|Non
2024-12-24|2024|T4|12|Décembre|52|Mardi|Non
2024-12-25|2024|T4|12|Décembre|52|Mercredi|Non
2024-12-26|2024|T4|12|Décembre|52|Jeudi|Non
2024-12-27|2024|T4|12|Décembre|52|Vendredi|Non
2024-12-28|2024|T4|12|Décembre|52|Samedi|Oui
2024-12-29|2024|T4|12|Décembre|52|Dimanche|Oui
2024-12-30|2024|T4|12|Décembre|1|Lundi|Non
2024-12-31|2024|T4|12|Décembre|1|Mardi|Non
